ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2013-10-17,458,2013-10-14,2013-10-18,34.09397888183594,43.43000030517578,43.470001220703125,42.72999954223633,42.72999954223633,4641000,0.01306278020162277
XLB,2013-10-18,458,2013-10-14,2013-10-18,34.196022033691406,43.560001373291016,43.709999084472656,43.36000061035156,43.709999084472656,7404800,0.0029933471609886464
XLB,2013-10-21,459,2013-10-21,2013-10-25,34.18818283081055,43.54999923706055,43.63999938964844,43.38999938964844,43.59000015258789,3899100,-0.00022961744525107353
XLB,2013-10-22,459,2013-10-21,2013-10-25,34.68274688720703,44.18000030517578,44.279998779296875,43.75,43.779998779296875,5519100,0.014466155663651836
XLB,2013-10-23,459,2013-10-21,2013-10-25,34.4550895690918,43.88999938964844,44.029998779296875,43.83000183105469,44.0,5391100,-0.006564076811320652
XLB,2013-10-24,459,2013-10-21,2013-10-25,34.62779998779297,44.11000061035156,44.13999938964844,43.70000076293945,43.939998626708984,3241300,0.0050125592108121175
XLB,2013-10-25,459,2013-10-21,2013-10-25,34.7298469543457,44.2400016784668,44.2400016784668,43.81999969482422,44.20000076293945,5771400,0.0029472016847971183
XLB,2013-10-28,460,2013-10-28,2013-11-01,34.55713653564453,44.02000045776367,44.290000915527344,43.88999938964844,44.209999084472656,6314700,-0.004972902630114628
XLB,2013-10-29,460,2013-10-28,2013-11-01,34.62779998779297,44.11000061035156,44.119998931884766,43.83000183105469,44.02000045776367,4283200,0.0020445286608810065
XLB,2013-10-30,460,2013-10-28,2013-11-01,34.41585159301758,43.84000015258789,44.36000061035156,43.56999969482422,44.08000183105469,5499600,-0.006121071276981804
XLB,2013-10-31,460,2013-10-28,2013-11-01,34.360877990722656,43.77000045776367,44.06999969482422,43.7400016784668,43.83000183105469,5575700,-0.0015967083617832722
XLB,2013-11-01,460,2013-10-28,2013-11-01,34.28237533569336,43.66999816894531,43.90999984741211,43.43000030517578,43.81999969482422,5167500,-0.0022847221332532586
XLB,2013-11-04,461,2013-11-04,2013-11-08,34.42368698120117,43.849998474121094,43.869998931884766,43.630001068115234,43.86000061035156,5569700,0.004121829922671738
XLB,2013-11-05,461,2013-11-04,2013-11-08,34.27452850341797,43.65999984741211,43.7599983215332,43.4900016784668,43.68000030517578,2970700,-0.004332922082565527
XLB,2013-11-06,461,2013-11-04,2013-11-08,34.510040283203125,43.959999084472656,44.060001373291016,43.7599983215332,43.93000030517578,3973000,0.0068712606071694715
XLB,2013-11-07,461,2013-11-04,2013-11-08,34.05472183227539,43.380001068115234,44.060001373291016,43.34000015258789,44.040000915527344,5934500,-0.013193767707840642
XLB,2013-11-08,461,2013-11-04,2013-11-08,34.69059371948242,44.189998626708984,44.189998626708984,43.27000045776367,43.27000045776367,5310800,0.018672142430838035
XLB,2013-11-11,462,2013-11-11,2013-11-15,34.67490005493164,44.16999816894531,44.20000076293945,44.02000045776367,44.18000030517578,2495800,-0.00045260145700898313
XLB,2013-11-12,462,2013-11-11,2013-11-15,34.56499481201172,44.029998779296875,44.150001525878906,43.90999984741211,43.95000076293945,4284800,-0.003169558420920815
XLB,2013-11-13,462,2013-11-11,2013-11-15,34.753395080566406,44.27000045776367,44.279998779296875,43.810001373291016,43.869998931884766,4691200,0.005450867252343672
XLB,2013-11-14,462,2013-11-11,2013-11-15,35.043853759765625,44.63999938964844,44.65999984741211,44.2599983215332,44.400001525878906,5179700,0.008357780168485984
XLB,2013-11-15,462,2013-11-11,2013-11-15,35.271522521972656,44.93000030517578,44.959999084472656,44.66999816894531,44.66999816894531,4564000,0.006496436368558456
XLB,2013-11-18,463,2013-11-18,2013-11-22,35.051727294921875,44.650001525878906,45.06999969482422,44.5099983215332,45.029998779296875,5689900,-0.006231889102939037
XLB,2013-11-19,463,2013-11-18,2013-11-22,34.941802978515625,44.5099983215332,44.70000076293945,44.369998931884766,44.540000915527344,3583800,-0.0031355699789743507
XLB,2013-11-20,463,2013-11-18,2013-11-22,34.65920639038086,44.150001525878906,44.59000015258789,44.04999923706055,44.459999084472656,4709700,-0.008087998410014285
XLB,2013-11-21,463,2013-11-18,2013-11-22,34.941802978515625,44.5099983215332,44.540000915527344,44.2400016784668,44.47999954223633,3326900,0.008153947524628835
XLB,2013-11-22,463,2013-11-18,2013-11-22,35.122352600097656,44.7400016784668,44.7599983215332,44.369998931884766,44.56999969482422,2380900,0.00516745373190286
XLB,2013-11-25,464,2013-11-25,2013-11-29,34.90255355834961,44.459999084472656,44.790000915527344,44.36000061035156,44.599998474121094,5652300,-0.006258439505801516
XLB,2013-11-26,464,2013-11-25,2013-11-29,34.816200256347656,44.349998474121094,44.5099983215332,44.209999084472656,44.5099983215332,2073500,-0.002474147832134732
XLB,2013-11-27,464,2013-11-25,2013-11-29,34.83974838256836,44.380001068115234,44.52000045776367,44.31999969482422,44.369998931884766,2833100,0.0006764959419705008
XLB,2013-11-29,464,2013-11-25,2013-11-29,34.808353424072266,44.34000015258789,44.599998474121094,44.25,44.439998626708984,3672100,-0.0009013275025827605
XLB,2013-12-02,465,2013-12-02,2013-12-06,34.72200393676758,44.22999954223633,44.59000015258789,44.20000076293945,44.47999954223633,5190500,-0.002480843707104552
XLB,2013-12-03,465,2013-12-02,2013-12-06,34.31378936767578,43.709999084472656,44.099998474121094,43.5099983215332,44.08000183105469,5822300,-0.01175673667523125
XLB,2013-12-04,465,2013-12-02,2013-12-06,34.47863006591797,43.91999816894531,44.11000061035156,43.58000183105469,43.619998931884766,9835300,0.004804371742649138
XLB,2013-12-05,465,2013-12-02,2013-12-06,34.28237533569336,43.66999816894531,43.880001068115234,43.58000183105469,43.810001373291016,4696600,-0.005692167814723814
XLB,2013-12-06,465,2013-12-02,2013-12-06,34.753395080566406,44.27000045776367,44.36000061035156,44.0,44.150001525878906,4903800,0.013739462193177676
XLB,2013-12-09,466,2013-12-09,2013-12-13,34.93394088745117,44.5,44.540000915527344,44.29999923706055,44.38999938964844,3684100,0.005195381519269793
XLB,2013-12-10,466,2013-12-09,2013-12-13,35.036014556884766,44.630001068115234,44.77000045776367,44.5,44.5,3618900,0.002921372317196358
XLB,2013-12-11,466,2013-12-09,2013-12-13,34.43937683105469,43.869998931884766,44.689998626708984,43.79999923706055,44.65999984741211,5545400,-0.01702895178224484
XLB,2013-12-12,466,2013-12-09,2013-12-13,34.36874771118164,43.779998779296875,43.93000030517578,43.63999938964844,43.79999923706055,3742300,-0.0020515193703931622
XLB,2013-12-13,466,2013-12-09,2013-12-13,34.53359603881836,43.9900016784668,44.099998474121094,43.849998474121094,43.939998626708984,2982700,0.0047967771819406035
XLB,2013-12-16,467,2013-12-16,2013-12-20,34.67490005493164,44.16999816894531,44.38999938964844,44.06999969482422,44.2599983215332,4387800,0.004091759118223015
XLB,2013-12-17,467,2013-12-16,2013-12-20,34.90255355834961,44.459999084472656,44.4900016784668,43.959999084472656,43.97999954223633,8588400,0.006565563222758586
XLB,2013-12-18,467,2013-12-16,2013-12-20,35.326480865478516,45.0,45.0,44.02000045776367,44.56999969482422,13636600,0.012145769830119946
XLB,2013-12-19,467,2013-12-16,2013-12-20,35.38143539428711,45.06999969482422,45.13999938964844,44.70000076293945,45.08000183105469,7571400,0.001555548773871429
XLB,2013-12-20,467,2013-12-16,2013-12-20,35.49360656738281,44.93000030517578,45.09000015258789,44.790000915527344,44.90999984741211,7839200,-0.003106265600097524
XLB,2013-12-23,468,2013-12-23,2013-12-27,35.66739273071289,45.150001525878906,45.209999084472656,44.97999954223633,45.150001525878906,4111500,0.00489653281123581
XLB,2013-12-24,468,2013-12-23,2013-12-27,36.054481506347656,45.63999938964844,45.63999938964844,45.119998931884766,45.18000030517578,1887100,0.010852665497445901
XLB,2013-12-26,468,2013-12-23,2013-12-27,36.25199508666992,45.88999938964844,45.93000030517578,45.65999984741211,45.70000076293945,1996300,0.005477651256426297
XLB,2013-12-27,468,2013-12-23,2013-12-27,36.36256790161133,46.029998779296875,46.099998474121094,45.88999938964844,46.099998474121094,1838900,0.003050760329275981
XLB,2013-12-30,469,2013-12-30,2014-01-03,36.38629150390625,46.060001373291016,46.130001068115234,45.95000076293945,46.040000915527344,2100500,0.0006518052311492717
XLB,2013-12-31,469,2013-12-30,2014-01-03,36.512664794921875,46.220001220703125,46.220001220703125,45.9900016784668,46.130001068115234,3178500,0.0034737265011217655
XLB,2014-01-02,469,2013-12-30,2014-01-03,36.22038269042969,45.849998474121094,46.130001068115234,45.72999954223633,45.939998626708984,6941900,-0.008005251770012878
XLB,2014-01-03,469,2013-12-30,2014-01-03,36.13346862792969,45.7400016784668,45.95000076293945,45.720001220703125,45.90999984741211,4342700,-0.0023990577822239345
XLB,2014-01-06,470,2014-01-06,2014-01-10,35.93598937988281,45.4900016784668,45.849998474121094,45.380001068115234,45.84000015258789,4428100,-0.005465675356931432
XLB,2014-01-07,470,2014-01-06,2014-01-10,35.87278366088867,45.40999984741211,45.779998779296875,45.279998779296875,45.5,3883100,-0.0017586684568656752
XLB,2014-01-08,470,2014-01-06,2014-01-10,36.08609390258789,45.68000030517578,45.7400016784668,45.29999923706055,45.47999954223633,4120400,0.005945837011031463
XLB,2014-01-09,470,2014-01-06,2014-01-10,35.94389343261719,45.5,45.849998474121094,45.31999969482422,45.70000076293945,4419000,-0.003940461995911693
XLB,2014-01-10,470,2014-01-06,2014-01-10,36.054481506347656,45.63999938964844,45.689998626708984,45.369998931884766,45.59000015258789,3099900,0.0030769096626031
XLB,2014-01-13,471,2014-01-13,2014-01-17,35.56471633911133,45.02000045776367,45.61000061035156,44.959999084472656,45.470001220703125,5034000,-0.013584551712885973
XLB,2014-01-14,471,2014-01-13,2014-01-17,36.06238555908203,45.650001525878906,45.70000076293945,45.099998474121094,45.150001525878906,3812000,0.013993804125041809
XLB,2014-01-15,471,2014-01-13,2014-01-17,36.283573150634766,45.93000030517578,46.02000045776367,45.66999816894531,45.66999816894531,3528100,0.0061335984652299835
XLB,2014-01-16,471,2014-01-13,2014-01-17,36.37046432495117,46.040000915527344,46.04999923706055,45.810001373291016,45.849998474121094,4923000,0.002394962108005272
XLB,2014-01-17,471,2014-01-13,2014-01-17,36.283573150634766,45.93000030517578,46.130001068115234,45.86000061035156,46.060001373291016,7343100,-0.0023892399688129062
XLB,2014-01-21,472,2014-01-21,2014-01-24,36.50476837158203,46.209999084472656,46.56999969482422,45.97999954223633,46.400001525878906,7369900,0.006096206780676239
XLB,2014-01-22,472,2014-01-21,2014-01-24,36.14926528930664,45.7599983215332,46.25,45.630001068115234,46.15999984741211,5594700,-0.009738168618372955
XLB,2014-01-23,472,2014-01-21,2014-01-24,35.61209487915039,45.08000183105469,45.63999938964844,44.77000045776367,45.59000015258789,6498800,-0.014860063711115368
XLB,2014-01-24,472,2014-01-21,2014-01-24,34.656219482421875,43.869998931884766,44.720001220703125,43.849998474121094,44.689998626708984,10100300,-0.026841234472541164
XLB,2014-01-27,473,2014-01-27,2014-01-31,34.51402282714844,43.689998626708984,44.08000183105469,43.369998931884766,43.93000030517578,5952200,-0.0041030387407864355
XLB,2014-01-28,473,2014-01-27,2014-01-31,34.71152114868164,43.939998626708984,44.040000915527344,43.779998779296875,43.959999084472656,4846600,0.005722133391122819
XLB,2014-01-29,473,2014-01-27,2014-01-31,34.85373306274414,44.119998931884766,44.560001373291016,43.599998474121094,43.599998474121094,10316100,0.004096502294070881
XLB,2014-01-30,473,2014-01-27,2014-01-31,35.019622802734375,44.33000183105469,44.5099983215332,43.97999954223633,44.349998474121094,8043700,0.004759811973117589
XLB,2014-01-31,473,2014-01-27,2014-01-31,34.79052734375,44.040000915527344,44.400001525878906,43.66999816894531,43.77000045776367,6237700,-0.006541865633855837
XLB,2014-02-03,474,2014-02-03,2014-02-07,33.976863861083984,43.0099983215332,44.22999954223633,42.959999084472656,43.970001220703125,19839800,-0.023387887660805906
XLB,2014-02-04,474,2014-02-03,2014-02-07,34.27705001831055,43.38999938964844,43.66999816894531,43.040000915527344,43.25,7413400,0.008835179794112857
XLB,2014-02-05,474,2014-02-03,2014-02-07,34.31654357910156,43.439998626708984,43.54999923706055,42.779998779296875,43.22999954223633,7898500,0.0011523216815825243
XLB,2014-02-06,474,2014-02-03,2014-02-07,34.83002471923828,44.09000015258789,44.150001525878906,43.5,43.529998779296875,8890800,0.014963203186642238
XLB,2014-02-07,474,2014-02-03,2014-02-07,35.31191635131836,44.70000076293945,44.77000045776367,44.119998931884766,44.25,5181600,0.013835350606496988
XLB,2014-02-10,475,2014-02-10,2014-02-14,35.48569107055664,44.91999816894531,44.9900016784668,44.56999969482422,44.70000076293945,15250000,0.004921642108522306
XLB,2014-02-11,475,2014-02-10,2014-02-14,35.896488189697266,45.439998626708984,45.59000015258789,44.959999084472656,45.029998779296875,6980700,0.01157614601425272
XLB,2014-02-12,475,2014-02-10,2014-02-14,35.833290100097656,45.36000061035156,45.650001525878906,45.2599983215332,45.38999938964844,3772200,-0.0017605197793821858
XLB,2014-02-13,475,2014-02-10,2014-02-14,36.14139175415039,45.75,45.900001525878906,45.0099983215332,45.060001373291016,6714200,0.008597870026470833
XLB,2014-02-14,475,2014-02-10,2014-02-14,36.433677673339844,46.119998931884766,46.16999816894531,45.66999816894531,45.83000183105469,5121700,0.008087408347208003
XLB,2014-02-18,476,2014-02-18,2014-02-21,36.4573860168457,46.150001525878906,46.2599983215332,45.90999984741211,46.099998474121094,5690100,0.0006505332759971783
XLB,2014-02-19,476,2014-02-18,2014-02-21,36.204593658447266,45.83000183105469,46.52000045776367,45.790000915527344,46.119998931884766,7892300,-0.006933904317311335
XLB,2014-02-20,476,2014-02-18,2014-02-21,36.58376693725586,46.310001373291016,46.369998931884766,45.689998626708984,45.959999084472656,6716300,0.01047347857427039
XLB,2014-02-21,476,2014-02-18,2014-02-21,36.48896789550781,46.189998626708984,46.52000045776367,46.189998626708984,46.38999938964844,3986900,-0.002591292226806985
XLB,2014-02-24,477,2014-02-24,2014-02-28,36.36256790161133,46.029998779296875,46.45000076293945,46.0099983215332,46.029998779296875,14709800,-0.0034639500361359765
XLB,2014-02-25,477,2014-02-24,2014-02-28,36.49686813354492,46.20000076293945,46.40999984741211,45.90999984741211,46.060001373291016,6392800,0.003693286729328449
XLB,2014-02-26,477,2014-02-24,2014-02-28,36.773372650146484,46.54999923706055,46.689998626708984,46.20000076293945,46.279998779296875,6753100,0.007575724422971275
XLB,2014-02-27,477,2014-02-24,2014-02-28,37.06564712524414,46.91999816894531,46.91999816894531,46.439998626708984,46.470001220703125,4848900,0.007948419719633337
XLB,2014-02-28,477,2014-02-24,2014-02-28,37.19204330444336,47.08000183105469,47.25,46.810001373291016,46.88999938964844,5892600,0.003410137859197082
XLB,2014-03-03,478,2014-03-03,2014-03-07,37.10515594482422,46.970001220703125,47.18000030517578,46.599998474121094,46.70000076293945,10187800,-0.0023364614713971
XLB,2014-03-04,478,2014-03-03,2014-03-07,37.68974304199219,47.709999084472656,47.790000915527344,47.36000061035156,47.68000030517578,7665600,0.015754691176021574
XLB,2014-03-05,478,2014-03-03,2014-03-07,37.77663803100586,47.81999969482422,47.880001068115234,47.54999923706055,47.72999954223633,4077800,0.0023056091482374086
XLB,2014-03-06,478,2014-03-03,2014-03-07,37.91883087158203,48.0,48.2599983215332,47.970001220703125,47.97999954223633,6285200,0.0037641218386552655
XLB,2014-03-07,478,2014-03-03,2014-03-07,37.75293731689453,47.790000915527344,48.119998931884766,47.63999938964844,48.11000061035156,9034600,-0.004374980926513672
XLB,2014-03-10,479,2014-03-10,2014-03-14,37.7213249206543,47.75,47.779998779296875,47.33000183105469,47.650001525878906,4858000,-0.0008370143285422182
XLB,2014-03-11,479,2014-03-10,2014-03-14,37.33423614501953,47.2599983215332,47.869998931884766,47.2400016784668,47.869998931884766,6647400,-0.010261815255849127
XLB,2014-03-12,479,2014-03-10,2014-03-14,37.31843948364258,47.2400016784668,47.349998474121094,47.029998779296875,47.16999816894531,5345300,-0.00042311984292420224
XLB,2014-03-13,479,2014-03-10,2014-03-14,37.04985809326172,46.900001525878906,47.59000015258789,46.7400016784668,47.41999816894531,7924300,-0.0071972934061700355
XLB,2014-03-14,479,2014-03-10,2014-03-14,37.04985809326172,46.900001525878906,47.16999816894531,46.81999969482422,46.900001525878906,6277300,0.0
XLB,2014-03-17,480,2014-03-17,2014-03-21,37.35005569458008,47.279998779296875,47.56999969482422,47.06999969482422,47.189998626708984,5263900,0.008102286589655838
XLB,2014-03-18,480,2014-03-17,2014-03-21,37.56334686279297,47.54999923706055,47.59000015258789,47.27000045776367,47.36000061035156,4799300,0.005710669727891471
XLB,2014-03-19,480,2014-03-17,2014-03-21,37.231536865234375,47.130001068115234,47.630001068115234,46.86000061035156,47.459999084472656,7890600,-0.008832769204714652
XLB,2014-03-20,480,2014-03-17,2014-03-21,37.7292366027832,47.7599983215332,47.7599983215332,46.900001525878906,46.900001525878906,5805700,0.013367223406327788
XLB,2014-03-21,480,2014-03-17,2014-03-21,37.57059860229492,47.369998931884766,47.68000030517578,47.279998779296875,47.599998474121094,8770000,-0.00816581665315097
XLB,2014-03-24,481,2014-03-24,2014-03-28,37.277156829833984,47.0,47.650001525878906,46.83000183105469,47.54999923706055,4825600,-0.0078108283771929354
