ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2017-08-17,658,2017-08-14,2017-08-18,43.26946258544922,62.0099983215332,62.88999938964844,61.9900016784668,62.650001525878906,14796900,-0.014149494161451281
XLE,2017-08-18,658,2017-08-14,2017-08-18,43.485782623291016,62.31999969482422,62.7400016784668,61.810001373291016,61.849998474121094,18632700,0.004999215960039161
XLE,2017-08-21,659,2017-08-21,2017-08-25,43.26249694824219,62.0,62.2599983215332,61.79999923706055,62.22999954223633,10375200,-0.005134783318216152
XLE,2017-08-22,659,2017-08-21,2017-08-25,43.548580169677734,62.40999984741211,62.54999923706055,62.130001068115234,62.16999816894531,15171800,0.006612900764711549
XLE,2017-08-23,659,2017-08-21,2017-08-25,43.73698425292969,62.68000030517578,63.0,62.220001220703125,62.279998779296875,11526000,0.00432623711622826
XLE,2017-08-24,659,2017-08-21,2017-08-25,43.76490020751953,62.720001220703125,62.869998931884766,62.439998626708984,62.459999084472656,10390500,0.0006381766964356217
XLE,2017-08-25,659,2017-08-21,2017-08-25,43.960269927978516,63.0,63.25,62.81999969482422,62.84000015258789,8220200,0.004464266164657671
XLE,2017-08-28,660,2017-08-28,2017-09-01,43.76490020751953,62.720001220703125,63.2400016784668,62.380001068115234,63.029998779296875,9956000,-0.004444425068204416
XLE,2017-08-29,660,2017-08-28,2017-09-01,43.70907211303711,62.63999938964844,62.720001220703125,62.18000030517578,62.41999816894531,8727100,-0.0012755393733678844
XLE,2017-08-30,660,2017-08-28,2017-09-01,43.73000717163086,62.66999816894531,62.86000061035156,62.220001220703125,62.400001525878906,8664400,0.0004789077201337033
XLE,2017-08-31,660,2017-08-28,2017-09-01,43.93933868408203,62.970001220703125,63.130001068115234,62.72999954223633,62.939998626708984,10333700,0.004787028251525882
XLE,2017-09-01,660,2017-08-28,2017-09-01,44.36498260498047,63.58000183105469,63.790000915527344,62.90999984741211,63.06999969482422,11595500,0.009687162117300474
XLE,2017-09-05,661,2017-09-05,2017-09-08,44.60921859741211,63.93000030517578,64.23999786376953,63.47999954223633,63.84000015258789,18114800,0.00550485158920111
XLE,2017-09-06,661,2017-09-05,2017-09-08,45.33490753173828,64.97000122070312,65.1500015258789,64.22000122070312,64.25,17052100,0.016267807141604917
XLE,2017-09-07,661,2017-09-05,2017-09-08,45.41864013671875,65.08999633789062,65.25,64.66000366210938,65.0,8640300,0.0018469311210242978
XLE,2017-09-08,661,2017-09-05,2017-09-08,44.937171936035156,64.4000015258789,64.98999786376953,64.0999984741211,64.94999694824219,10264700,-0.010600627605352186
XLE,2017-09-11,662,2017-09-11,2017-09-15,45.362815856933594,65.01000213623047,65.0999984741211,64.5,64.6500015258789,13551100,0.009472058942521011
XLE,2017-09-12,662,2017-09-11,2017-09-15,45.641929626464844,65.41000366210938,65.55000305175781,65.02999877929688,65.19999694824219,9409700,0.006152922823178697
XLE,2017-09-13,662,2017-09-11,2017-09-15,46.21411895751953,66.2300033569336,66.2699966430664,65.4800033569336,65.55000305175781,15893300,0.012536304065355441
XLE,2017-09-14,662,2017-09-11,2017-09-15,46.43739700317383,66.55000305175781,67.0,66.3499984741211,66.36000061035156,14583400,0.004831642437033379
XLE,2017-09-15,662,2017-09-11,2017-09-15,46.54697799682617,65.83999633789062,65.83999633789062,65.4000015258789,65.81999969482422,13068100,-0.01066877056812443
XLE,2017-09-18,663,2017-09-18,2017-09-22,46.744930267333984,66.12000274658203,66.16000366210938,65.63999938964844,65.69000244140625,12583500,0.004252831474266916
XLE,2017-09-19,663,2017-09-18,2017-09-22,46.93582534790039,66.38999938964844,66.48999786376953,66.12999725341797,66.26000213623047,10504300,0.004083433633558897
XLE,2017-09-20,663,2017-09-18,2017-09-22,47.25395965576172,66.83999633789062,67.0199966430664,66.5199966430664,66.58000183105469,18273800,0.006778083331513862
XLE,2017-09-21,663,2017-09-18,2017-09-22,47.26809310913086,66.86000061035156,67.02999877929688,66.55999755859375,66.75,8874100,0.0002992859598587305
XLE,2017-09-22,663,2017-09-18,2017-09-22,47.50847625732422,67.19999694824219,67.38999938964844,66.7300033569336,66.80000305175781,14647900,0.005085197947754416
XLE,2017-09-25,664,2017-09-25,2017-09-29,48.194236755371094,68.16999816894531,68.37000274658203,67.44000244140625,67.51000213623047,14833800,0.014434542630265668
XLE,2017-09-26,664,2017-09-25,2017-09-29,48.17301940917969,68.13999938964844,68.2699966430664,67.80999755859375,68.0,10710700,-0.0004400583849588635
XLE,2017-09-27,664,2017-09-25,2017-09-29,48.37804412841797,68.43000030517578,68.44999694824219,67.81999969482422,68.19999694824219,10918200,0.0042559571195328605
XLE,2017-09-28,664,2017-09-25,2017-09-29,48.42045211791992,68.48999786376953,68.9000015258789,68.30000305175781,68.58000183105469,11799900,0.0008767727360248223
XLE,2017-09-29,664,2017-09-25,2017-09-29,48.413387298583984,68.4800033569336,68.48999786376953,68.02999877929688,68.25,14287500,-0.00014592651697575842
XLE,2017-10-02,665,2017-10-02,2017-10-06,48.399234771728516,68.45999908447266,68.4800033569336,67.48999786376953,67.75,12416800,-0.0002921184503550389
XLE,2017-10-03,665,2017-10-02,2017-10-06,48.349761962890625,68.38999938964844,68.62000274658203,68.23999786376953,68.37000274658203,7239800,-0.0010224904434755766
XLE,2017-10-04,665,2017-10-02,2017-10-06,48.31440353393555,68.33999633789062,68.58999633789062,68.0999984741211,68.38999938964844,10197600,-0.0007311456675547223
XLE,2017-10-05,665,2017-10-02,2017-10-06,48.53356170654297,68.6500015258789,68.76000213623047,68.3499984741211,68.38999938964844,10161800,0.004536218972789108
XLE,2017-10-06,665,2017-10-02,2017-10-06,48.123531341552734,68.06999969482422,68.37999725341797,67.83999633789062,68.0,11963300,-0.0084486790701096
XLE,2017-10-09,666,2017-10-09,2017-10-13,48.222496032714844,68.20999908447266,68.41999816894531,68.06999969482422,68.1500015258789,5764100,0.0020566973744100547
XLE,2017-10-10,666,2017-10-09,2017-10-13,48.26491928100586,68.2699966430664,68.93000030517578,68.19999694824219,68.69000244140625,7763700,0.0008796006362563613
XLE,2017-10-11,666,2017-10-09,2017-10-13,48.37804412841797,68.43000030517578,68.47000122070312,67.91000366210938,68.19000244140625,10287000,0.002343689321473441
XLE,2017-10-12,666,2017-10-09,2017-10-13,48.2013053894043,68.18000030517578,68.2699966430664,67.80000305175781,67.91000366210938,10181100,-0.003653368389377132
XLE,2017-10-13,666,2017-10-09,2017-10-13,48.17301940917969,68.13999938964844,68.77999877929688,68.0999984741211,68.58000183105469,8893700,-0.0005866957369946579
XLE,2017-10-16,667,2017-10-16,2017-10-20,48.279056549072266,68.29000091552734,68.69000244140625,68.1500015258789,68.3499984741211,7666900,0.0022013725744425283
XLE,2017-10-17,667,2017-10-16,2017-10-20,48.30733871459961,68.33000183105469,68.47000122070312,67.95999908447266,68.2699966430664,8377100,0.0005857506954323188
XLE,2017-10-18,667,2017-10-16,2017-10-20,47.96799850463867,67.8499984741211,68.55999755859375,67.7699966430664,68.27999877929688,7706300,-0.007024781853809947
XLE,2017-10-19,667,2017-10-16,2017-10-20,47.81953048706055,67.63999938964844,67.91999816894531,67.3499984741211,67.37999725341797,7591900,-0.0030950492143747566
XLE,2017-10-20,667,2017-10-16,2017-10-20,47.911434173583984,67.7699966430664,67.80999755859375,67.31999969482422,67.79000091552734,9820200,0.0019218990921201495
XLE,2017-10-23,668,2017-10-23,2017-10-27,47.66398620605469,67.41999816894531,68.04000091552734,67.36000061035156,67.81999969482422,8655300,-0.005164504817146143
XLE,2017-10-24,668,2017-10-23,2017-10-27,47.75590515136719,67.55000305175781,67.8499984741211,67.41000366210938,67.66000366210938,9820200,0.001928283689458521
XLE,2017-10-25,668,2017-10-23,2017-10-27,47.42363357543945,67.08000183105469,67.62999725341797,66.87000274658203,67.43000030517578,13522700,-0.006957826787113541
XLE,2017-10-26,668,2017-10-23,2017-10-27,47.52260208129883,67.22000122070312,67.44000244140625,66.81999969482422,67.11000061035156,9362200,0.0020870510707653445
XLE,2017-10-27,668,2017-10-23,2017-10-27,47.60744094848633,67.33999633789062,67.69999694824219,66.33999633789062,66.87000274658203,16188000,0.0017851103095567478
XLE,2017-10-30,669,2017-10-30,2017-11-03,47.854881286621094,67.69000244140625,67.87999725341797,66.87000274658203,66.87000274658203,11614800,0.005197596117460401
XLE,2017-10-31,669,2017-10-30,2017-11-03,48.010414123535156,67.91000366210938,68.16000366210938,67.41999816894531,67.72000122070312,9649000,0.003250128715736933
XLE,2017-11-01,669,2017-10-30,2017-11-03,48.55477523803711,68.68000030517578,69.0,68.29000091552734,68.31999969482422,17306300,0.01133848625450784
XLE,2017-11-02,669,2017-10-30,2017-11-03,48.413387298583984,68.4800033569336,68.87000274658203,68.06999969482422,68.68000030517578,11328300,-0.0029120114640872607
XLE,2017-11-03,669,2017-10-30,2017-11-03,48.55477523803711,68.68000030517578,68.94999694824219,68.37999725341797,68.44999694824219,11111900,0.002920516040277654
XLE,2017-11-06,670,2017-11-06,2017-11-10,49.66472625732422,70.25,70.33999633789062,68.87000274658203,68.98999786376953,19100000,0.022859634360046677
XLE,2017-11-07,670,2017-11-06,2017-11-10,49.6010856628418,70.16000366210938,70.47000122070312,69.79000091552734,70.37000274658203,13410300,-0.0012810866603647497
XLE,2017-11-08,670,2017-11-06,2017-11-10,49.36072540283203,69.81999969482422,70.16999816894531,69.43000030517578,69.98999786376953,14246600,-0.004846122427852428
XLE,2017-11-09,670,2017-11-06,2017-11-10,49.50918960571289,70.02999877929688,70.1500015258789,69.44999694824219,69.55000305175781,12988900,0.003007721074055336
XLE,2017-11-10,670,2017-11-06,2017-11-10,49.247615814208984,69.66000366210938,69.97000122070312,69.12999725341797,69.91000366210938,10534200,-0.005283380317534503
XLE,2017-11-13,671,2017-11-13,2017-11-17,48.96482467651367,69.26000213623047,69.7300033569336,69.18000030517578,69.47000122070312,7489800,-0.005742197887601885
XLE,2017-11-14,671,2017-11-13,2017-11-17,48.17301940917969,68.13999938964844,69.0,68.05999755859375,69.0,16527700,-0.016170989200650743
XLE,2017-11-15,671,2017-11-13,2017-11-17,47.62864303588867,67.37000274658203,67.66999816894531,67.08999633789062,67.52999877929688,17693100,-0.011300214997996938
XLE,2017-11-16,671,2017-11-13,2017-11-17,47.43775939941406,67.0999984741211,67.4000015258789,66.91000366210938,67.16000366210938,12514000,-0.004007781823559986
XLE,2017-11-17,671,2017-11-13,2017-11-17,47.67107009887695,67.43000030517578,67.56999969482422,67.05999755859375,67.2300033569336,9172400,0.0049180601871692264
XLE,2017-11-20,672,2017-11-20,2017-11-24,47.55795669555664,67.2699966430664,67.41000366210938,66.97000122070312,67.3499984741211,7785300,-0.0023728853831413987
XLE,2017-11-21,672,2017-11-20,2017-11-24,47.66398620605469,67.41999816894531,67.80000305175781,67.27999877929688,67.52999877929688,8464400,0.002229842922020886
XLE,2017-11-22,672,2017-11-20,2017-11-24,47.854881286621094,67.69000244140625,67.95999908447266,67.6500015258789,67.81999969482422,9307500,0.004004809845653545
XLE,2017-11-24,672,2017-11-20,2017-11-24,47.98919677734375,67.87999725341797,68.0999984741211,67.87000274658203,67.95999908447266,4990700,0.0028068371274794224
XLE,2017-11-27,673,2017-11-27,2017-12-01,47.50140380859375,67.19000244140625,67.66999816894531,67.05000305175781,67.58999633789062,10595800,-0.01016492103610056
XLE,2017-11-28,673,2017-11-27,2017-12-01,47.869014739990234,67.70999908447266,67.80999755859375,67.18000030517578,67.26000213623047,12113300,0.007739196668728798
XLE,2017-11-29,673,2017-11-27,2017-12-01,48.1306037902832,68.08000183105469,68.20999908447266,67.54000091552734,67.68000030517578,13599300,0.0054645215121096324
XLE,2017-11-30,673,2017-11-27,2017-12-01,48.85171890258789,69.0999984741211,69.2300033569336,68.23999786376953,68.23999786376953,22303600,0.014982323966406419
XLE,2017-12-01,673,2017-11-27,2017-12-01,49.261741638183594,69.68000030517578,70.16000366210938,68.94000244140625,69.58999633789062,21188300,0.008393659100758288
XLE,2017-12-04,674,2017-12-04,2017-12-08,49.24053192138672,69.6500015258789,70.75,69.43000030517578,70.2699966430664,13575900,-0.00043052208905702827
XLE,2017-12-05,674,2017-12-04,2017-12-08,49.02845001220703,69.3499984741211,69.9000015258789,69.2699966430664,69.6500015258789,10689800,-0.004307294259661254
XLE,2017-12-06,674,2017-12-04,2017-12-08,48.392173767089844,68.44999694824219,69.2699966430664,68.3499984741211,69.1500015258789,12061200,-0.01297767189158272
XLE,2017-12-07,674,2017-12-04,2017-12-08,48.53356170654297,68.6500015258789,68.7699966430664,68.31999969482422,68.37999725341797,8640000,0.002921907765575993
XLE,2017-12-08,674,2017-12-04,2017-12-08,48.97895812988281,69.27999877929688,69.30999755859375,66.69000244140625,69.0,10696700,0.009176944492572003
XLE,2017-12-11,675,2017-12-11,2017-12-15,49.33245849609375,69.77999877929688,70.13999938964844,69.37000274658203,69.41000366210938,11316700,0.007217090196448117
XLE,2017-12-12,675,2017-12-11,2017-12-15,49.19812774658203,69.58999633789062,70.12999725341797,69.5,69.58999633789062,11758200,-0.0027228782563782916
XLE,2017-12-13,675,2017-12-11,2017-12-15,49.12741470336914,69.48999786376953,69.75,69.29000091552734,69.58999633789062,9216000,-0.001436966221920133
XLE,2017-12-14,675,2017-12-11,2017-12-15,48.9506721496582,69.23999786376953,69.7300033569336,69.20999908447266,69.2300033569336,11782800,-0.0035976400587910407
XLE,2017-12-15,675,2017-12-11,2017-12-15,48.90656280517578,68.72000122070312,69.2699966430664,68.62999725341797,69.2699966430664,10153400,-0.007510061512270738
XLE,2017-12-18,676,2017-12-18,2017-12-22,49.28375244140625,69.25,69.5999984741211,68.87000274658203,68.88999938964844,9660700,0.007712438444154257
XLE,2017-12-19,676,2017-12-18,2017-12-22,49.35491943359375,69.3499984741211,69.75,69.19000244140625,69.56999969482422,6764200,0.0014440212869470948
XLE,2017-12-20,676,2017-12-18,2017-12-22,50.052371978759766,70.33000183105469,70.44999694824219,69.37000274658203,69.58000183105469,12254500,0.0141312671737015
XLE,2017-12-21,676,2017-12-18,2017-12-22,51.112762451171875,71.81999969482422,72.02999877929688,70.29000091552734,70.36000061035156,16803100,0.021185807265422518
XLE,2017-12-22,676,2017-12-18,2017-12-22,51.21952438354492,71.97000122070312,72.26000213623047,71.5999984741211,71.9000015258789,10660800,0.0020885759748856536
XLE,2017-12-26,677,2017-12-26,2017-12-29,51.66786193847656,72.5999984741211,72.72000122070312,72.08000183105469,72.2300033569336,8631100,0.008753609041717514
XLE,2017-12-27,677,2017-12-26,2017-12-29,51.49706268310547,72.36000061035156,72.63999938964844,72.20999908447266,72.61000061035156,10855300,-0.003305755768783891
XLE,2017-12-28,677,2017-12-26,2017-12-29,51.57535934448242,72.47000122070312,72.47000122070312,72.22000122070312,72.3499984741211,7966800,0.001520185315418976
XLE,2017-12-29,677,2017-12-26,2017-12-29,51.425907135009766,72.26000213623047,72.69999694824219,72.13999938964844,72.66000366210938,7356400,-0.002897738111430681
XLE,2018-01-02,678,2018-01-02,2018-01-05,52.272796630859375,73.44999694824219,73.52999877929688,72.38999938964844,72.62000274658203,14891400,0.016468236601602237
XLE,2018-01-03,678,2018-01-02,2018-01-05,53.05564880371094,74.55000305175781,74.73999786376953,73.5199966430664,73.5999984741211,19299600,0.014976257988012831
XLE,2018-01-04,678,2018-01-02,2018-01-05,53.37590408325195,75.0,75.05000305175781,74.2300033569336,74.5,14306800,0.006036176121009262
XLE,2018-01-05,678,2018-01-02,2018-01-05,53.35456085205078,74.97000122070312,75.02999877929688,74.3499984741211,74.9000015258789,14204400,-0.00039998372395833037
XLE,2018-01-08,679,2018-01-08,2018-01-12,53.674800872802734,75.41999816894531,75.45999908447266,74.73999786376953,74.94000244140625,9779200,0.006002360156263764
XLE,2018-01-09,679,2018-01-08,2018-01-12,53.53960037231445,75.2300033569336,75.58999633789062,75.11000061035156,75.56999969482422,9234500,-0.002519156942779488
XLE,2018-01-10,679,2018-01-08,2018-01-12,53.47552490234375,75.13999938964844,75.5,75.08000183105469,75.44999694824219,10822000,-0.0011963839328589243
XLE,2018-01-11,679,2018-01-08,2018-01-12,54.571537017822266,76.68000030517578,76.94999694824219,75.12999725341797,75.4000015258789,18089500,0.02049508820916368
XLE,2018-01-12,679,2018-01-08,2018-01-12,55.098167419433594,77.41999816894531,77.62000274658203,76.69999694824219,76.69999694824219,19819200,0.009650467668550267
XLE,2018-01-16,680,2018-01-16,2018-01-19,54.40071105957031,76.44000244140625,77.6500015258789,76.30000305175781,77.5999984741211,16894900,-0.012658172961984904
XLE,2018-01-17,680,2018-01-16,2018-01-19,54.87754821777344,77.11000061035156,77.44000244140625,76.16000366210938,76.66000366210938,14007400,0.008765020245242505
XLE,2018-01-18,680,2018-01-16,2018-01-19,54.429195404052734,76.4800033569336,77.01000213623047,76.33999633789062,76.81999969482422,11514600,-0.008170110860216906
XLE,2018-01-19,680,2018-01-16,2018-01-19,54.35801696777344,76.37999725341797,76.41000366210938,75.87999725341797,76.30999755859375,12962700,-0.001307611128740338
XLE,2018-01-22,681,2018-01-22,2018-01-26,55.53228759765625,78.02999877929688,78.05999755859375,76.45999908447266,76.4800033569336,17016700,0.02160253450133598
XLE,2018-01-23,681,2018-01-22,2018-01-26,55.44688034057617,77.91000366210938,78.26000213623047,77.5199966430664,78.18000030517578,10184900,-0.0015378074979457423
XLE,2018-01-24,681,2018-01-22,2018-01-26,55.29743194580078,77.69999694824219,78.38999938964844,77.43000030517578,78.0,12919700,-0.0026955038377096674
